simbad_id,target_ra,target_dec,visit,detector,band,day_obs,physical_filter,sep_arcsec,src_ra,src_dec,sourceId,parentSourceId,x,y,xErr,yErr,ra,dec,raErr,decErr,calibFlux,calibFluxErr,ap09Flux,ap09FluxErr,ap09Flux_flag,ap12Flux,ap12FluxErr,ap12Flux_flag,ap17Flux,ap17FluxErr,ap17Flux_flag,ap25Flux,ap25FluxErr,ap25Flux_flag,ap35Flux,ap35FluxErr,ap35Flux_flag,sky,skyErr,psfFlux,psfFluxErr,extendedness,sizeExtendedness,apFlux_12_0_flag,apFlux_12_0_instFlux,apFlux_12_0_instFluxErr,apFlux_17_0_flag,apFlux_17_0_instFlux,apFlux_17_0_instFluxErr,apFlux_35_0_flag,apFlux_35_0_instFlux,apFlux_35_0_instFluxErr,extendedness_flag,sizeExtendedness_flag,localBackground_instFlux,localBackground_instFluxErr,localBackground_flag,sky_source
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500122,-1,i,20250515,i_39,0.2430618260467869,149.77987322756377,2.429108839677649,745262191868905471,745262191868903795,3623.958281392294,786.577487497337,0.012834201,0.013586373,149.77987322756377,2.429108839677649,7.4844087e-07,7.197961e-07,168310.31829746751,1287.7416380408922,162591.67591900734,806.9157757635231,False,167607.7139252193,1039.6860652828095,False,169674.71500282217,1447.4587994077244,False,169013.77266915503,2092.2854624491542,False,166786.02278525857,2908.641513482138,False,-0.7429501480370052,45.920824304529965,167330.8923688738,585.7026755110586,0.0,3.379377594170396e-05,False,252135.90625,1564.022216796875,False,255245.34064126943,2177.4435531710333,False,250899.8185104821,4375.532287764488,False,False,-1.1176359636851774,69.07968840226242,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500123,-1,i,20250515,i_39,0.2441179111534735,149.77987326224877,2.4291073777435277,745262192006793602,745262192006791552,920.2599928067816,691.138709168976,0.008401221,0.010591897,149.77987326224877,2.4291073777435277,5.699335e-07,4.891031e-07,168642.13997754856,1079.4203795091323,165682.82056814065,689.6705611744915,False,168505.06400319503,878.4862970605705,False,170176.82536033707,1213.0498136000958,False,170829.24869915974,1747.5713221918888,False,170929.78623184538,2424.5479979494,False,-0.0593992393792772,38.044994181790415,169624.31035915823,498.27962272698846,0.0,6.03888234684824e-05,False,280795.78125,1463.904052734375,False,283581.5938848853,2021.4185972389964,False,284836.323156178,4040.251569231275,False,False,-0.0989825197588344,63.397939564148565,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500124,-1,i,20250515,i_39,0.2469890517572549,149.77987306619067,2.429104950715297,745262192141011399,745262192141009144,1049.1035359578889,446.5635361437757,0.008315051,0.010107214,149.77987306619067,2.429104950715297,5.449545e-07,4.813604e-07,164134.8224317946,1038.009768453717,163580.9991209567,665.7003520494659,False,164901.53946746027,845.951892818589,False,167684.57204501645,1167.5958200163032,False,168241.3029736087,1677.8339636499888,False,168864.5019960329,2329.172762998864,False,1.4930332418673256,37.408624339511256,168266.78371737865,484.5958850820393,0.0,0.0002062566312013,False,280003.28125,1436.4287109375,False,284728.8784521725,1982.5810106694728,False,286732.4028522279,3954.941951081682,False,False,2.5351746750713016,63.51995012259231,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500125,-1,i,20250515,i_39,0.2360178639252517,149.7798753822842,2.4291081954936007,745262192275229807,745262192275228297,3241.3920443758198,2793.514799309577,0.008344856,0.009995941,149.7798753822842,2.4291081954936007,5.386054e-07,4.8286597e-07,167884.0246617113,1088.2399579398243,166016.02787501103,696.4994106341085,False,166598.6951298499,887.3466565551369,False,165710.50435206477,1227.6213921946926,False,165619.08609258157,1771.2875699534754,False,163071.61982506354,2455.2254359154144,False,-1.1276508780333103,37.5626587411818,167456.88948886146,488.37948227433264,0.0,0.0013290615923285,False,277650.3125,1478.8355712890625,False,276170.0701318383,2045.931169562148,False,271772.1538516283,4091.8334264775567,False,False,-1.8793221545512,62.601234239507214,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500126,-1,i,20250515,i_39,0.2459284892385609,149.77987259746118,2.429108006221589,745262192407347678,0,4076.375564924333,872.992710390526,0.008507915,0.010982841,149.77987259746118,2.429108006221589,5.838722e-07,5.0480895e-07,,,165065.4720351089,702.4483019421783,False,168068.8105773644,897.4054967653885,False,169323.17221402464,1238.8230591308177,False,,,True,,,True,3.207769564724077,40.24657168009949,169376.05365097104,501.378352676148,0.0,9.864012613602924e-05,False,280149.5625,1495.862060546875,False,282240.4255371094,2064.962183275853,True,,,False,False,5.346948294993747,67.08597157064247,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500127,-1,i,20250515,i_39,0.2396458937980622,149.77987475724964,2.4291065253574478,745262192543664245,745262192543662697,2079.0808943424818,1299.5379043731696,0.011242295,0.012289583,149.77987475724964,2.4291065253574478,6.702248e-07,6.3798336e-07,167483.71196675248,1353.9433269986364,164938.6132386687,848.03472132279,False,166253.45347773668,1094.1597400597195,False,165776.5074577909,1525.8906038623552,False,166675.4861190705,2207.8630413245205,False,168951.22128554288,3073.574671814192,False,0.9070660047061292,48.15619685618974,168439.39357148492,579.1447596893005,0.0,2.202541018869741e-05,False,243669.140625,1603.6536865234375,False,242970.1053606272,2236.41942078931,False,247623.12022411823,4504.780401617472,False,False,1.3294400160324638,70.58006229799868,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500128,-1,i,20250515,i_39,0.2452519970949362,149.77987331927682,2.4291058643042844,745262192674212150,745262192674211372,2978.8966090262,3603.900485548912,0.013973142,0.015187982,149.77987331927682,2.4291058643042844,8.2824056e-07,7.9311286e-07,165505.49799753143,1488.8719053668126,162769.83782987643,926.1348572209492,False,165417.37128983243,1199.7991287414948,False,167256.337138202,1671.5132551214838,False,169627.72368861618,2434.2040502761074,False,168776.1744343775,3387.1695084652933,False,0.6699636145055642,54.23131573158019,167997.6228460513,650.5813581807729,0.0,1.237855475644256e-05,False,225570.640625,1636.1005859375,False,228078.3379803002,2279.3513935746337,False,230150.8571472466,4618.8981844674345,False,False,0.913592813989722,73.95228527767748,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500130,-1,i,20250515,i_39,0.2362041569737957,149.7798753570763,2.429108077277788,745262192946317651,745262192946316903,3714.095089346683,3699.684842948936,0.012313355,0.015508127,149.7798753570763,2.429108077277788,8.175754e-07,7.359926e-07,166915.90706221887,1402.1116549824922,162299.21580375684,873.3425814744216,False,164866.13615456238,1128.6199946349398,False,165725.759080025,1575.7184920631155,False,161555.50238718218,2282.833051574836,False,152761.99197889082,3176.1153558948145,False,-4.2582534847159375,49.14599561302596,164230.64944287392,607.9039269821991,0.0,2.9554559910494053e-08,False,235248.21875,1610.432861328125,False,236474.81850376725,2248.39968446744,False,217976.76189878583,4532.01304674417,False,False,-6.076120728190445,70.12663847365678,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500131,-1,i,20250515,i_39,0.2426137246962779,149.77987386118326,2.42910669765916,745262193082108080,745262193082105977,810.4521791396777,229.9443894566064,0.009474196,0.011436667,149.77987386118326,2.42910669765916,6.0627497e-07,5.5973453e-07,168183.41177006197,1120.1530555367642,164448.1823351652,710.4839857581139,False,167383.60471382266,908.3763307156796,False,169065.0452305278,1257.9832719349274,False,170562.32884299487,1812.5480871508548,False,169392.4897343012,2515.9524240493347,False,0.5384031557667169,40.02191201764194,167448.17256996632,513.8532481864139,0.0,8.590375034622788e-05,False,276333.875,1499.6400146484375,False,279109.76798161864,2076.806702862519,False,279650.3466645181,4153.590095289555,False,False,0.8888506768605827,66.07224197168202,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500132,-1,i,20250515,i_39,0.2354345295859967,149.77987565884976,2.429107738556122,745262193216325340,745262193216323912,360.4310168368383,798.5062749111913,0.012287545,0.013460852,149.77987565884976,2.429107738556122,7.287888e-07,7.0304066e-07,165196.64289691168,1637.1046744939647,164406.223702476,1015.4314986448328,False,166712.37989318275,1319.8945115026831,False,170943.5256804406,1851.0994431395209,False,172831.18723743013,2697.378360401405,False,174709.96583956922,3750.1583079604193,False,2.070263306596348,59.91470948178514,167168.21859021432,649.5731983207596,0.0,0.0006313530308489,False,215040.609375,1702.5185546875,False,220498.32144790888,2387.7144128198206,False,225356.61444038156,4837.291197649711,False,False,2.6704116593046483,77.2833765899351,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500133,-1,i,20250515,i_39,0.2408608639150342,149.77987399829323,2.429108201166809,745262193350543414,745262193350542473,1307.1033098735409,2958.6085637564133,0.013931282,0.013700371,149.77987399829323,2.429108201166809,7.6535105e-07,7.699797e-07,168994.7612697169,1702.4771997434673,165776.41710385238,1052.9309818946645,False,168461.5940510226,1369.8379900123357,False,169999.044592894,1922.8513979568252,False,171997.6862556251,2795.013693984561,False,172204.77428381072,3893.429388139825,False,1.8332155708484803,59.28764867577559,168011.4337544054,677.7677438166311,0.0,0.0002221968917709,False,209488.734375,1703.4483642578125,False,211400.6156556867,2391.1426697480524,False,214143.52880408987,4841.635267043774,False,False,2.27967693133235,73.72656393953005,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500134,-1,i,20250515,i_39,0.2405861687011705,149.77987449627284,2.429106490327835,745262193484761832,745262193484760629,2085.12575853875,2948.176425354469,0.00981257,0.011303235,149.77987449627284,2.429106490327835,6.014638e-07,5.743235e-07,169081.1582589961,1212.7756563975856,165141.28896444055,767.3935104276994,False,168007.9107576075,985.0754923155008,False,167705.7133755338,1367.441309077126,False,167979.47635075444,1977.2018997918192,False,167610.8823519468,2746.639144516047,False,-0.041492053657256,44.22240919231022,168215.89422485238,535.9510482210083,0.0,0.0002444520806383,False,263923.375,1547.45361328125,False,263448.6535857916,2148.1115012896,False,263299.6836730838,4314.691312206344,False,False,-0.0651798048527798,69.46891626730768,False,False
COSMOS J095907.18+022544.9,149.77993924843,2.42912324953,2025051500135,-1,i,20250515,i_39,0.2351343364760842,149.7798757227657,2.429107828745449,745262193617406456,745262193617404739,1342.750679010344,1595.0787205515849,0.010574068,0.010331835,149.7798757227657,2.429107828745449,5.786508e-07,5.8296587e-07,168282.23656418885,1101.8675397840068,163754.2170988438,701.0819336008468,False,166711.94179027088,895.1925057781267,False,167169.65567305495,1237.1399975368486,False,166676.61881689166,1786.1803525052642,False,164510.48940932268,2477.950312605759,False,-1.1037809149965243,38.4092305967984,167068.64856443132,508.4560062143159,0.0,5.762876057135991e-05,False,278631.21875,1496.1650390625,False,279396.2112012268,2067.673266692049,False,274951.85809150944,4141.480857273411,False,False,-1.844785792042282,64.19462587688655,False,False
