visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2025051500122,i,150.19661994333302,2.2490437846604157,60811.0419054525,1.3399341828176234,41.7286617120772,9813,55,"5,5",20250515,122,2025-05-16T01:00:20.631,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500123,i,150.23994118558073,2.17983774353643,60811.042377301026,1.3403806087452368,41.7500538298419,9813,45,"5,4",20250515,123,2025-05-16T01:01:01.399,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500124,i,150.25917814527273,2.1865004136029964,60811.04285195563,1.3424129086943237,41.847146577369,9813,44,"4,4",20250515,124,2025-05-16T01:01:42.409,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500125,i,150.20134674028816,2.0290636629486825,60811.04333207803,1.3427485865808155,41.8631375989711,9813,35,"5,3",20250515,125,2025-05-16T01:02:23.892,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500126,i,150.00857919130175,2.1465753782230506,60811.04380602669,1.34943105730659,42.1788033579387,9813,46,"6,4",20250515,126,2025-05-16T01:03:04.841,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500127,i,150.25747551433426,2.1389303047625448,60811.04427964054,1.3482759858800857,42.1246010957898,9813,44,"4,4",20250515,127,2025-05-16T01:03:45.761,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500128,i,150.05993328156748,2.248269857994987,60811.04475875199,1.3550162579231764,42.4388014264473,9813,56,"6,5",20250515,128,2025-05-16T01:04:27.156,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500129,i,149.9863892296215,2.318794549703348,60811.04523478821,1.3595136423874399,42.6456832294959,9813,56,"6,5",20250515,129,2025-05-16T01:05:08.286,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500130,i,150.20513290778516,2.0191049154496965,60811.04571157042,1.353788264490348,42.3819314943826,9813,35,"5,3",20250515,130,2025-05-16T01:05:49.480,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051500131,i,150.0903483752795,2.139823132839646,60811.0461839349,1.3596931279113353,42.6538944636557,9813,45,"5,4",20250515,131,2025-05-16T01:06:30.292,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
